student_id,first_name,last_name,birth_date,city,email,enrollment_year
100053,Sofia,Ricci,2004-05-05,Bari,sofia.ricci53@example.com,2021
100054,Elena,Conti,2000-03-15,Parma,elena.conti54@example.com,2026
100055,Chiara,Fontana,2006-09-01,Parma,chiara.fontana55@example.com,2023
100056,Sara,Romano,2000-02-04,Parma,sara.romano56@example.com,2022
100057,Davide,Bruno,2005-04-23,Napoli,davide.bruno57@example.com,2022
100058,Davide,Rizzo,2003-05-28,Padova,davide.rizzo58@example.com,2021
100059,Federica,Greco,1996-01-11,Treviso,federica.greco59@example.com,2026
100060,Davide,Colombo,2007-08-18,Genova,davide.colombo60@example.com,2025
100061,Luca,Esposito,1997-12-05,Parma,luca.esposito61@example.com,2021
100062,Martina,Barbieri,2004-03-14,Treviso,martina.barbieri62@example.com,2021
100063,Chiara,Conti,1996-06-07,Torino,chiara.conti63@example.com,2026
100064,Sara,Conti,2004-07-20,Treviso,sara.conti64@example.com,2022
100065,Francesca,Colombo,2002-01-06,Napoli,francesca.colombo65@example.com,2024
100066,Elena,Greco,1998-12-04,Catania,elena.greco66@example.com,2021
100067,Alice,Marino,1999-08-12,Roma,alice.marino67@example.com,2022
100068,Elena,Rossi,2006-04-13,Napoli,elena.rossi68@example.com,2023
100069,Giulia,Greco,2001-11-17,Catania,giulia.greco69@example.com,2026
100070,Sofia,Gallo,1996-02-09,Bologna,sofia.gallo70@example.com,2025
100071,Davide,Bianchi,1997-10-14,Bari,davide.bianchi71@example.com,2026
100072,Simone,Mancini,2005-09-04,Catania,simone.mancini72@example.com,2025
100073,Andrea,Greco,1996-12-14,Vicenza,andrea.greco73@example.com,2025
100074,Sofia,Ricci,2001-07-03,Napoli,sofia.ricci74@example.com,2025
100075,Simone,Esposito,2007-05-17,Roma,simone.esposito75@example.com,2026
100076,Federica,Gallo,2002-12-10,Parma,federica.gallo76@example.com,2022
100077,Andrea,Mancini,2006-07-22,Bologna,andrea.mancini77@example.com,2025
100078,Tommaso,Bruno,2002-09-27,Vicenza,tommaso.bruno78@example.com,2023
100079,Chiara,Ricci,2002-10-20,Napoli,chiara.ricci79@example.com,2024
100080,Riccardo,Costa,2006-04-17,Trento,riccardo.costa80@example.com,2026
100081,Francesca,Ferrari,2000-09-22,Perugia,francesca.ferrari81@example.com,2023
100082,Giulia,Marino,2006-05-08,Milano,giulia.marino82@example.com,2022
100083,Luca,Bianchi,1999-08-20,Verona,luca.bianchi83@example.com,2024
100084,Federica,Barbieri,1999-12-23,Catania,federica.barbieri84@example.com,2024
100085,Alessio,Marino,1998-11-23,Vicenza,alessio.marino85@example.com,2021
100086,Federica,Marino,1998-12-17,Trieste,federica.marino86@example.com,2021
100087,Sofia,Marino,1997-08-05,Trieste,sofia.marino87@example.com,2026
100088,Gabriele,Lombardi,2005-06-25,Trieste,gabriele.lombardi88@example.com,2025
100089,Gabriele,Mancini,2004-08-06,Trento,gabriele.mancini89@example.com,2024
100090,Davide,Marino,2006-05-25,Pisa,davide.marino90@example.com,2024
100091,Elena,Greco,2003-02-23,Roma,elena.greco91@example.com,2022
100092,Davide,Gallo,2001-09-03,Treviso,davide.gallo92@example.com,2022
100093,Elena,De Luca,2007-03-23,Milano,elena.de luca93@example.com,2021
100094,Federica,Mancini,2001-09-15,Genova,federica.mancini94@example.com,2021
100095,Andrea,Mancini,2002-10-23,Vicenza,andrea.mancini95@example.com,2025
100096,Alessio,Giordano,1996-06-10,Catania,alessio.giordano96@example.com,2024
100097,Sofia,Lombardi,2005-04-16,Torino,sofia.lombardi97@example.com,2023
100098,Federica,Giordano,1996-07-11,Catania,federica.giordano98@example.com,2026
100099,Francesca,Costa,1998-10-18,Vicenza,francesca.costa99@example.com,2024
100100,Tommaso,Barbieri,2006-01-03,Genova,tommaso.barbieri100@example.com,2022
100101,Riccardo,Colombo,1996-05-13,Napoli,riccardo.colombo101@example.com,2022
100102,Riccardo,Gallo,2001-07-09,Genova,riccardo.gallo102@example.com,2023
100103,Giulia,Giordano,1996-12-18,Padova,giulia.giordano103@example.com,2023
100104,Elena,Ferrari,2006-01-25,Vicenza,elena.ferrari104@example.com,2022
100105,Andrea,Rossi,2005-03-08,Treviso,andrea.rossi105@example.com,2024
100106,Sara,Barbieri,1999-08-23,Firenze,sara.barbieri106@example.com,2023
100107,Francesca,Fontana,2005-12-23,Venezia,francesca.fontana107@example.com,2022
100108,Chiara,Esposito,2005-01-10,Brescia,chiara.esposito108@example.com,2026
100109,Alessio,De Luca,2007-04-03,Brescia,alessio.de luca109@example.com,2026
100110,Elena,Esposito,2007-05-28,Perugia,elena.esposito110@example.com,2021
100111,Tommaso,Bianchi,2001-09-14,Bari,tommaso.bianchi111@example.com,2021
100112,Gabriele,Gallo,1996-07-27,Trento,gabriele.gallo112@example.com,2021
100113,Federica,Conti,2006-08-23,Treviso,federica.conti113@example.com,2024
100114,Francesca,Rizzo,2006-05-20,Parma,francesca.rizzo114@example.com,2024
100115,Riccardo,Mancini,2007-10-09,Napoli,riccardo.mancini115@example.com,2022
100116,Giulia,Greco,2003-04-25,Trieste,giulia.greco116@example.com,2025
100117,Valentina,De Luca,2001-01-16,Napoli,valentina.de luca117@example.com,2022
100118,Alice,Ricci,2001-05-11,Firenze,alice.ricci118@example.com,2025
100119,Davide,Lombardi,1996-09-07,Verona,davide.lombardi119@example.com,2022
100120,Federica,Giordano,2004-04-23,Trento,federica.giordano120@example.com,2026
100121,Alice,Costa,1996-02-10,Torino,alice.costa121@example.com,2024
100122,Elena,Bruno,2006-10-12,Trento,elena.bruno122@example.com,2025
100123,Gabriele,Conti,2002-12-18,Napoli,gabriele.conti123@example.com,2023
100124,Riccardo,Greco,2000-05-08,Venezia,riccardo.greco124@example.com,2026
100125,Andrea,Gallo,1997-12-18,Bologna,andrea.gallo125@example.com,2022
100126,Andrea,Giordano,2000-12-19,Pisa,andrea.giordano126@example.com,2025
100127,Chiara,Esposito,1999-05-08,Bari,chiara.esposito127@example.com,2022
100128,Chiara,Rossi,2007-09-05,Firenze,chiara.rossi128@example.com,2021
100129,Marco,Lombardi,2000-12-05,Trento,marco.lombardi129@example.com,2021
100130,Luca,Barbieri,2000-08-16,Trieste,luca.barbieri130@example.com,2023
100131,Francesca,Bianchi,2000-08-04,Verona,francesca.bianchi131@example.com,2024
100132,Alice,Ferrari,2005-11-22,Padova,alice.ferrari132@example.com,2022
100133,Matteo,Barbieri,2000-02-08,Venezia,matteo.barbieri133@example.com,2025
100134,Federica,Fontana,2005-10-08,Pisa,federica.fontana134@example.com,2024
100135,Riccardo,Costa,2000-10-14,Roma,riccardo.costa135@example.com,2025
100136,Valentina,Bianchi,2005-12-04,Milano,valentina.bianchi136@example.com,2026
100137,Andrea,Greco,2006-02-06,Torino,andrea.greco137@example.com,2022
100138,Sofia,Ferrari,1998-01-14,Trieste,sofia.ferrari138@example.com,2026
100139,Valentina,Giordano,2000-01-08,Roma,valentina.giordano139@example.com,2026
100140,Chiara,Costa,1997-11-08,Firenze,chiara.costa140@example.com,2026
100141,Tommaso,Ricci,2002-02-18,Torino,tommaso.ricci141@example.com,2026
100142,Matteo,Greco,1998-02-02,Bologna,matteo.greco142@example.com,2023
100143,Valentina,Barbieri,2000-08-04,Trieste,valentina.barbieri143@example.com,2026
100144,Chiara,De Luca,2000-09-18,Trento,chiara.de luca144@example.com,2024
100145,Giulia,Fontana,1996-07-24,Napoli,giulia.fontana145@example.com,2025
100146,Davide,Rossi,1997-04-22,Brescia,davide.rossi146@example.com,2025
100147,Luca,Greco,2005-01-25,Bologna,luca.greco147@example.com,2024
100148,Gabriele,Costa,2000-03-19,Genova,gabriele.costa148@example.com,2026
100149,Alice,Ferrari,2003-06-14,Napoli,alice.ferrari149@example.com,2023
100150,Sara,Colombo,2001-07-23,Trento,sara.colombo150@example.com,2023
100151,Alessio,Lombardi,1996-08-03,Napoli,alessio.lombardi151@example.com,2023
100152,Simone,Esposito,2002-09-27,Vicenza,simone.esposito152@example.com,2026
100153,Sofia,Costa,2002-01-07,Pisa,sofia.costa153@example.com,2023
100154,Valentina,Giordano,2006-08-25,Padova,valentina.giordano154@example.com,2022
100155,Davide,Lombardi,1998-05-15,Trento,davide.lombardi155@example.com,2021
100156,Luca,Fontana,1999-12-06,Roma,luca.fontana156@example.com,2025
100157,Luca,Lombardi,2002-02-08,Venezia,luca.lombardi157@example.com,2024
100158,Sara,Romano,2003-12-10,Pisa,sara.romano158@example.com,2026
100159,Davide,Mancini,2003-08-08,Trieste,davide.mancini159@example.com,2025
100160,Matteo,De Luca,1999-10-17,Treviso,matteo.de luca160@example.com,2021
100161,Davide,Mancini,2001-09-09,Vicenza,davide.mancini161@example.com,2023
100162,Chiara,Barbieri,2005-11-16,Treviso,chiara.barbieri162@example.com,2024
100163,Sofia,Giordano,2001-06-18,Parma,sofia.giordano163@example.com,2024
100164,Riccardo,Gallo,1999-12-08,Brescia,riccardo.gallo164@example.com,2024
100165,Elena,Mancini,1996-06-24,Trento,elena.mancini165@example.com,2026
100166,Alessio,De Luca,2006-11-05,Trento,alessio.de luca166@example.com,2021
100167,Matteo,Rizzo,2005-06-28,Venezia,matteo.rizzo167@example.com,2024
100168,Sara,Rizzo,2003-01-24,Treviso,sara.rizzo168@example.com,2024
100169,Matteo,Ferrari,2003-05-11,Perugia,matteo.ferrari169@example.com,2026
100170,Alessio,Ferrari,2001-11-28,Parma,alessio.ferrari170@example.com,2024
100171,Simone,Giordano,2004-01-20,Verona,simone.giordano171@example.com,2022
100172,Chiara,Marino,2007-02-14,Venezia,chiara.marino172@example.com,2026
100173,Sara,Costa,1998-12-10,Vicenza,sara.costa173@example.com,2021
100174,Simone,Bianchi,2000-06-12,Genova,simone.bianchi174@example.com,2022
100175,Elena,Rizzo,2002-10-22,Bologna,elena.rizzo175@example.com,2022
100176,Francesca,Ferrari,2005-07-20,Torino,francesca.ferrari176@example.com,2024
100177,Tommaso,Romano,1999-08-21,Firenze,tommaso.romano177@example.com,2024
100178,Davide,Rossi,2003-05-22,Parma,davide.rossi178@example.com,2022
100179,Giulia,Costa,2001-10-10,Genova,giulia.costa179@example.com,2026
100180,Davide,Costa,2000-04-13,Trento,davide.costa180@example.com,2021
100181,Elena,De Luca,2005-06-19,Roma,elena.de luca181@example.com,2026
100182,Chiara,Rossi,2006-07-09,Vicenza,chiara.rossi182@example.com,2025
100183,Marco,Fontana,2007-08-27,Roma,marco.fontana183@example.com,2022
100184,Valentina,Conti,1999-11-07,Perugia,valentina.conti184@example.com,2023
100185,Matteo,Esposito,2006-11-02,Roma,matteo.esposito185@example.com,2024
100186,Marco,Barbieri,2001-12-05,Verona,marco.barbieri186@example.com,2023
100187,Simone,Mancini,1998-04-05,Parma,simone.mancini187@example.com,2023
100188,Gabriele,Rizzo,2000-03-09,Trento,gabriele.rizzo188@example.com,2023
100189,Simone,Esposito,2003-02-05,Torino,simone.esposito189@example.com,2026
100190,Alessio,Lombardi,2001-02-26,Catania,alessio.lombardi190@example.com,2021
100191,Davide,Lombardi,1997-08-12,Firenze,davide.lombardi191@example.com,2025
100192,Alessio,Conti,1997-11-08,Trento,alessio.conti192@example.com,2021
100193,Valentina,Lombardi,2001-10-08,Verona,valentina.lombardi193@example.com,2026
100194,Riccardo,Bruno,2006-07-04,Treviso,riccardo.bruno194@example.com,2021
100195,Marco,Bruno,2003-02-04,Torino,marco.bruno195@example.com,2025
100196,Matteo,De Luca,2003-06-22,Parma,matteo.de luca196@example.com,2024
100197,Tommaso,Romano,2002-11-04,Trento,tommaso.romano197@example.com,2025
100198,Federica,Greco,1996-12-12,Milano,federica.greco198@example.com,2024
100199,Riccardo,Marino,2001-02-22,Bari,riccardo.marino199@example.com,2025
100200,Martina,Bianchi,2002-05-07,Venezia,martina.bianchi200@example.com,2024
100201,Giulia,Ricci,2006-11-20,Vicenza,giulia.ricci201@example.com,2021
100202,Simone,Marino,1998-10-07,Verona,simone.marino202@example.com,2025
100203,Andrea,Barbieri,1999-04-11,Treviso,andrea.barbieri203@example.com,2025
100204,Luca,Greco,1998-03-18,Firenze,luca.greco204@example.com,2022
100205,Sara,Rossi,1998-01-12,Torino,sara.rossi205@example.com,2025
100206,Simone,Rossi,1998-05-02,Treviso,simone.rossi206@example.com,2026
100207,Federica,Rizzo,1997-12-03,Trento,federica.rizzo207@example.com,2024
100208,Martina,Rizzo,2005-02-15,Pisa,martina.rizzo208@example.com,2022
100209,Valentina,Bianchi,2007-11-17,Roma,valentina.bianchi209@example.com,2024
100210,Luca,Bianchi,2003-07-14,Venezia,luca.bianchi210@example.com,2024
100211,Riccardo,Ferrari,1997-06-20,Treviso,riccardo.ferrari211@example.com,2021
100212,Matteo,Greco,2005-11-19,Parma,matteo.greco212@example.com,2026
100213,Simone,De Luca,2005-09-10,Trieste,simone.de luca213@example.com,2025
100214,Valentina,Mancini,1997-12-04,Parma,valentina.mancini214@example.com,2026
100215,Andrea,Mancini,2003-04-14,Napoli,andrea.mancini215@example.com,2024
100216,Alessio,Mancini,2007-02-11,Genova,alessio.mancini216@example.com,2023
100217,Davide,Conti,1998-11-16,Verona,davide.conti217@example.com,2021
100218,Giulia,Ferrari,2002-02-24,Bari,giulia.ferrari218@example.com,2022
100219,Sofia,Bianchi,2005-09-18,Napoli,sofia.bianchi219@example.com,2026
100220,Sara,Mancini,2001-11-25,Genova,sara.mancini220@example.com,2026
100221,Marco,Bruno,2005-05-12,Venezia,marco.bruno221@example.com,2025
100222,Gabriele,Ricci,1998-11-16,Torino,gabriele.ricci222@example.com,2021
100223,Martina,Lombardi,2001-02-25,Firenze,martina.lombardi223@example.com,2025
100224,Elena,Mancini,2004-10-20,Parma,elena.mancini224@example.com,2021
100225,Valentina,Greco,1996-03-09,Roma,valentina.greco225@example.com,2023
100226,Martina,Rossi,1998-03-19,Catania,martina.rossi226@example.com,2021
100227,Matteo,Rossi,1997-12-17,Milano,matteo.rossi227@example.com,2024
100228,Federica,Costa,2001-03-12,Roma,federica.costa228@example.com,2026
100229,Simone,Barbieri,2005-02-02,Treviso,simone.barbieri229@example.com,2022
100230,Valentina,Bianchi,2006-02-09,Trieste,valentina.bianchi230@example.com,2026
100231,Federica,Giordano,2005-08-14,Firenze,federica.giordano231@example.com,2022
100232,Gabriele,Esposito,2001-07-04,Roma,gabriele.esposito232@example.com,2026
100233,Tommaso,Giordano,2004-11-10,Padova,tommaso.giordano233@example.com,2022
100234,Alessio,Fontana,1996-01-07,Roma,alessio.fontana234@example.com,2022
100235,Matteo,Greco,2000-06-04,Vicenza,matteo.greco235@example.com,2024
100236,Federica,Colombo,1998-07-18,Torino,federica.colombo236@example.com,2025
100237,Sofia,Conti,1997-07-28,Padova,sofia.conti237@example.com,2024
100238,Luca,Costa,1997-06-19,Genova,luca.costa238@example.com,2025
100239,Alessio,Mancini,2000-02-13,Vicenza,alessio.mancini239@example.com,2023
100240,Francesca,Fontana,2003-12-12,Verona,francesca.fontana240@example.com,2024
100241,Sara,Marino,2002-10-13,Pisa,sara.marino241@example.com,2021
100242,Alessio,Bruno,2007-06-08,Napoli,alessio.bruno242@example.com,2022
100243,Giulia,Rizzo,2006-02-17,Pisa,giulia.rizzo243@example.com,2022
100244,Martina,Conti,2007-11-27,Treviso,martina.conti244@example.com,2022
100245,Sara,Romano,2000-04-06,Perugia,sara.romano245@example.com,2022
100246,Giulia,Colombo,2006-08-15,Brescia,giulia.colombo246@example.com,2025
100247,Riccardo,Barbieri,2006-11-20,Napoli,riccardo.barbieri247@example.com,2026
100248,Simone,Romano,2003-02-16,Trieste,simone.romano248@example.com,2026
100249,Chiara,Greco,2005-01-12,Pisa,chiara.greco249@example.com,2021
100250,Chiara,Costa,2003-01-02,Bari,chiara.costa250@example.com,2023
100251,Giulia,Ferrari,2005-10-17,Catania,giulia.ferrari251@example.com,2024
100252,Tommaso,Lombardi,2007-01-15,Brescia,tommaso.lombardi252@example.com,2026
100253,Andrea,Gallo,2005-08-17,Treviso,andrea.gallo253@example.com,2021
100254,Riccardo,Esposito,2001-12-03,Pisa,riccardo.esposito254@example.com,2026
100255,Francesca,Bianchi,1999-12-15,Trieste,francesca.bianchi255@example.com,2025
100256,Gabriele,Fontana,1998-06-12,Roma,gabriele.fontana256@example.com,2024
100257,Federica,Gallo,2006-10-02,Napoli,federica.gallo257@example.com,2021
100258,Simone,Esposito,2004-11-13,Roma,simone.esposito258@example.com,2023
100259,Valentina,Romano,2001-02-19,Treviso,valentina.romano259@example.com,2023
100260,Chiara,De Luca,1998-10-23,Verona,chiara.de luca260@example.com,2023
100261,Sofia,De Luca,2006-06-27,Treviso,sofia.de luca261@example.com,2026
100262,Gabriele,Ferrari,2006-11-14,Pisa,gabriele.ferrari262@example.com,2023
100263,Luca,Conti,2000-03-07,Napoli,luca.conti263@example.com,2024
100264,Andrea,Marino,1998-03-03,Roma,andrea.marino264@example.com,2021
100265,Gabriele,Lombardi,2007-09-02,Napoli,gabriele.lombardi265@example.com,2025
100266,Matteo,Fontana,2002-03-06,Bologna,matteo.fontana266@example.com,2026
100267,Valentina,Colombo,2007-08-02,Genova,valentina.colombo267@example.com,2023
100268,Elena,Costa,2005-05-25,Trieste,elena.costa268@example.com,2022
100269,Sofia,Marino,2000-08-27,Milano,sofia.marino269@example.com,2023
100270,Tommaso,Costa,2003-05-25,Catania,tommaso.costa270@example.com,2025
100271,Gabriele,Mancini,1998-04-26,Perugia,gabriele.mancini271@example.com,2022
100272,Davide,Bianchi,2006-08-28,Bari,davide.bianchi272@example.com,2025
100273,Sara,Rizzo,1997-05-03,Bologna,sara.rizzo273@example.com,2023
100274,Riccardo,Rizzo,1998-07-03,Torino,riccardo.rizzo274@example.com,2024
100275,Martina,Rossi,2002-01-13,Pisa,martina.rossi275@example.com,2023
100276,Elena,De Luca,1997-06-08,Vicenza,elena.de luca276@example.com,2023
100277,Sara,Gallo,1998-03-02,Roma,sara.gallo277@example.com,2024
100278,Matteo,Giordano,2003-10-01,Verona,matteo.giordano278@example.com,2021
100279,Davide,Ricci,1998-09-24,Perugia,davide.ricci279@example.com,2025
100280,Federica,Esposito,2000-04-10,Venezia,federica.esposito280@example.com,2021
100281,Elena,Mancini,2006-10-15,Verona,elena.mancini281@example.com,2021
100282,Alice,Fontana,2004-01-21,Pisa,alice.fontana282@example.com,2025
100283,Elena,Romano,2000-07-01,Perugia,elena.romano283@example.com,2023
100284,Elena,Barbieri,2002-03-22,Verona,elena.barbieri284@example.com,2025
100285,Martina,Ferrari,2004-09-17,Pisa,martina.ferrari285@example.com,2025
100286,Luca,De Luca,2003-01-21,Catania,luca.de luca286@example.com,2023
100287,Davide,Rossi,2001-02-12,Torino,davide.rossi287@example.com,2026
100288,Sara,Barbieri,2007-06-05,Padova,sara.barbieri288@example.com,2023
100289,Sofia,Gallo,2006-03-27,Trieste,sofia.gallo289@example.com,2026
100290,Alice,Colombo,1998-02-23,Trieste,alice.colombo290@example.com,2021
100291,Chiara,Ricci,1996-04-02,Napoli,chiara.ricci291@example.com,2023
100292,Gabriele,De Luca,2004-08-09,Padova,gabriele.de luca292@example.com,2026
100293,Andrea,Bruno,2001-01-28,Napoli,andrea.bruno293@example.com,2023
100294,Sara,Conti,2002-07-24,Trieste,sara.conti294@example.com,2024
100295,Simone,Colombo,2003-12-16,Bari,simone.colombo295@example.com,2025
100296,Davide,Ferrari,2007-07-03,Genova,davide.ferrari296@example.com,2025
100297,Francesca,Lombardi,2000-06-04,Verona,francesca.lombardi297@example.com,2023
100298,Chiara,Bruno,2003-10-23,Genova,chiara.bruno298@example.com,2022
100299,Riccardo,Conti,2003-01-24,Bari,riccardo.conti299@example.com,2025
100300,Federica,Greco,2006-01-03,Catania,federica.greco300@example.com,2023
100301,Gabriele,Colombo,1996-03-28,Perugia,gabriele.colombo301@example.com,2026
100302,Riccardo,Bianchi,1998-02-08,Bari,riccardo.bianchi302@example.com,2023
100303,Alessio,Barbieri,1996-10-05,Trieste,alessio.barbieri303@example.com,2023
100304,Martina,Costa,1997-10-05,Pisa,martina.costa304@example.com,2023
100305,Alessio,Gallo,2006-05-08,Venezia,alessio.gallo305@example.com,2021
100306,Francesca,Giordano,2004-07-18,Venezia,francesca.giordano306@example.com,2023
100307,Davide,Costa,1999-10-10,Trento,davide.costa307@example.com,2022
100308,Sara,Romano,1997-08-06,Trieste,sara.romano308@example.com,2021
100309,Simone,Conti,2007-02-18,Parma,simone.conti309@example.com,2023
100310,Chiara,Colombo,2007-12-23,Bologna,chiara.colombo310@example.com,2023
100311,Gabriele,Marino,1997-04-26,Treviso,gabriele.marino311@example.com,2022
100312,Alice,Rossi,2001-09-19,Bari,alice.rossi312@example.com,2024
100313,Sofia,Romano,2005-02-03,Roma,sofia.romano313@example.com,2024
100314,Alice,Rizzo,2002-07-27,Brescia,alice.rizzo314@example.com,2021
100315,Matteo,Gallo,2006-02-15,Trieste,matteo.gallo315@example.com,2026
100316,Gabriele,Conti,1998-09-21,Brescia,gabriele.conti316@example.com,2022
100317,Matteo,Mancini,2004-01-27,Venezia,matteo.mancini317@example.com,2025
100318,Matteo,Bruno,1998-03-11,Torino,matteo.bruno318@example.com,2023
100319,Gabriele,Bruno,1997-05-07,Parma,gabriele.bruno319@example.com,2023
100320,Matteo,Bruno,2005-09-03,Pisa,matteo.bruno320@example.com,2026
100321,Francesca,Barbieri,2005-03-06,Perugia,francesca.barbieri321@example.com,2026
100322,Valentina,Gallo,2005-01-27,Vicenza,valentina.gallo322@example.com,2021
100323,Marco,Barbieri,2000-11-07,Brescia,marco.barbieri323@example.com,2024
100324,Valentina,Rossi,2003-11-18,Roma,valentina.rossi324@example.com,2026
100325,Chiara,Giordano,1999-11-13,Roma,chiara.giordano325@example.com,2024
100326,Giulia,Bianchi,1998-08-14,Trento,giulia.bianchi326@example.com,2024
100327,Andrea,Gallo,2005-03-11,Napoli,andrea.gallo327@example.com,2026
100328,Martina,De Luca,1998-06-17,Parma,martina.de luca328@example.com,2021
100329,Simone,Marino,2003-02-09,Trieste,simone.marino329@example.com,2022
100330,Matteo,Esposito,1996-05-13,Perugia,matteo.esposito330@example.com,2024
100331,Elena,Colombo,2001-10-24,Napoli,elena.colombo331@example.com,2022
100332,Francesca,Giordano,2004-08-16,Roma,francesca.giordano332@example.com,2024
100333,Luca,Ferrari,2002-09-15,Torino,luca.ferrari333@example.com,2022
100334,Tommaso,Conti,1996-01-10,Trento,tommaso.conti334@example.com,2025
100335,Alice,Bruno,2004-01-28,Venezia,alice.bruno335@example.com,2024
100336,Matteo,Greco,2007-06-25,Catania,matteo.greco336@example.com,2023
100337,Marco,De Luca,1996-10-18,Milano,marco.de luca337@example.com,2023
100338,Sofia,Bruno,1997-07-17,Trieste,sofia.bruno338@example.com,2025
100339,Davide,Fontana,2006-10-04,Treviso,davide.fontana339@example.com,2021
100340,Alessio,Conti,2001-09-12,Treviso,alessio.conti340@example.com,2022
100341,Valentina,Rizzo,2002-09-02,Padova,valentina.rizzo341@example.com,2021
100342,Matteo,Gallo,2003-09-15,Treviso,matteo.gallo342@example.com,2025
100343,Gabriele,Romano,2001-10-11,Bologna,gabriele.romano343@example.com,2024
100344,Valentina,Bruno,2005-06-17,Pisa,valentina.bruno344@example.com,2025
100345,Alice,Barbieri,2000-08-27,Vicenza,alice.barbieri345@example.com,2023
100346,Simone,Esposito,2002-10-10,Vicenza,simone.esposito346@example.com,2025
100347,Alice,Greco,2006-10-19,Torino,alice.greco347@example.com,2026
100348,Marco,Barbieri,2003-03-17,Perugia,marco.barbieri348@example.com,2024
